"Country","Country_Code","Year","GDP","Import","Export","Total","World_Trade_Volume","PR","CL","Latitude","Longitude"
"Nicaragua","NIC",2016,13286118584.2563,622.91163,29.1069,652.01853,75610658.81019,"5","4",12.1328,-86.2504
"Nicaragua","NIC",2017,13785943183.0661,550.66358,208.39539,759.05897,92867546.82275,"5","4",12.1328,-86.2504
"Nicaragua","NIC",2018,13025239912.2751,1261.92643,161.17923,1423.10566,104521773.28334,"6","5",12.1328,-86.2504
"Nicaragua","NIC",2019,12699046244.607,10035.81044,178.40933,10214.21977,110854091.64199,"6","5",12.1328,-86.2504
"Nicaragua","NIC",2020,12681548303.6856,9636.0386,332.54567,9968.58427,102905468.27718,"6","5",12.1328,-86.2504
"Nicaragua","NIC",2021,14144067555.6566,1783.5941,183.86255,1967.45665,135833091.81474,"7","5",12.1328,-86.2504
"Nicaragua","NIC",2022,15649934214.9276,558.98608,108.45202,667.4381,99667267.9524,"7","6",12.1328,-86.2504
"Niger","NER",1996,2405686940.0464,NA,NA,NA,NA,"7","5",13.5137,2.1098
"Niger","NER",1997,2290318910.20658,NA,NA,NA,NA,"7","5",13.5137,2.1098
"Niger","NER",1998,2643363518.99272,1.62,446.149,447.769,27313384.448,"7","5",13.5137,2.1098
"Niger","NER",1999,2537789820.69295,NA,NA,NA,NA,"5","5",13.5137,2.1098
"Niger","NER",2000,2241753192.81158,NA,NA,NA,NA,"4","4",13.5137,2.1098
"Niger","NER",2001,2448714703.96617,NA,NA,NA,NA,"4","4",13.5137,2.1098
"Niger","NER",2002,2782192878.67204,NA,NA,NA,NA,"4","4",13.5137,2.1098
"Niger","NER",2003,3394084732.49543,0.24,33.26,33.5,46087283.22,"4","4",13.5137,2.1098
"Niger","NER",2004,3760443737.53797,1.21,593.41,594.62,61662916.27,"3","3",13.5137,2.1098
"Niger","NER",2005,4383315964.58718,0.016,970.124,970.14,70349971.402,"3","3",13.5137,2.1098
"Niger","NER",2006,4756361252.37923,0.065,3033.107,3033.172,83389229.903,"3","3",13.5137,2.1098
"Niger","NER",2007,5731485051.79069,0.069,1571.377,1571.446,109894970.634,"3","4",13.5137,2.1098
"Niger","NER",2008,7297600226.00536,32.29,5304.69,5336.98,152400687.311,"3","4",13.5137,2.1098
"Niger","NER",2009,7352131309.73341,NA,NA,NA,NA,"5","4",13.5137,2.1098
"Niger","NER",2010,7851192502.30917,5.13,1514.14,1519.27,112167420.162,"5","4",13.5137,2.1098
"Niger","NER",2011,8772950777.79176,NA,NA,NA,NA,"3","4",13.5137,2.1098
"Niger","NER",2012,9426912647.59111,1.481,2947.685,2949.166,153351162.426,"3","4",13.5137,2.1098
"Niger","NER",2013,10224897437.8648,10.959,13734.216,13745.175,140306481.294,"3","4",13.5137,2.1098
"Niger","NER",2014,10862943543.5419,26.472,2290.305,2316.777,108294711.516,"3","4",13.5137,2.1098
"Niger","NER",2015,9683867926.44282,0.143,1300.882,1301.025,75643192.778,"3","4",13.5137,2.1098
"Niger","NER",2016,10398861981.7583,7.66965,936.96777,944.63742,75610658.81019,"4","4",13.5137,2.1098
"Niger","NER",2017,11185104251.6943,11.36838,646.66465,658.03303,92867546.82275,"4","4",13.5137,2.1098
"Niger","NER",2018,12837307496.8821,55.76373,225.6531,281.41683,104521773.28334,"4","4",13.5137,2.1098
"Niger","NER",2019,12889555561.2299,5.60824,1505.17358,1510.78182,110854091.64199,"4","4",13.5137,2.1098
"Niger","NER",2020,13744653103.058,14.33172,457.34253,471.67425,102905468.27718,"4","4",13.5137,2.1098
"Niger","NER",2021,14915002436.069,10.16337,1731.07688,1741.24025,135833091.81474,"4","4",13.5137,2.1098
"Niger","NER",2022,15433852712.2963,69.50202,46.43495,115.93697,99667267.9524,"4","4",13.5137,2.1098
"Nigeria","NGA",1996,185730236700,5240.383,13821.626,19062.009,32003122.176,"7","6",9.0574,7.4898
"Nigeria","NGA",1997,200850397618.182,1754.768,119790.12,121544.888,31342334.976,"7","6",9.0574,7.4898
"Nigeria","NGA",1998,218416200672.727,4692.837,129983.088,134675.925,27313384.448,"6","4",9.0574,7.4898
"Nigeria","NGA",1999,59145077039.1437,1833.876,98279.696,100113.572,23427686.4,"4","3",9.0574,7.4898
"Nigeria","NGA",2000,69171451627.2465,336.27,75274.2,75610.47,28528577.33,"4","4",9.0574,7.4898
"Nigeria","NGA",2001,73557840064.489,1577.34,133846.19,135423.53,32039827,"4","5",9.0574,7.4898
"Nigeria","NGA",2002,95054059302.6995,579.56,89509.09,90088.65,34903316.36,"4","5",9.0574,7.4898
"Nigeria","NGA",2003,104738954264.226,674.68,193970.3,194644.98,46087283.22,"4","4",9.0574,7.4898
"Nigeria","NGA",2004,135764731645.611,1193.29,180370.37,181563.66,61662916.27,"4","4",9.0574,7.4898
"Nigeria","NGA",2005,175670569969.346,1894.447,212310.366,214204.813,70349971.402,"4","4",9.0574,7.4898
"Nigeria","NGA",2006,238454997161.48,1146.827,183380.872,184527.699,83389229.903,"4","4",9.0574,7.4898
"Nigeria","NGA",2007,278260846800.103,603.802,268461.613,269065.415,109894970.634,"4","4",9.0574,7.4898
"Nigeria","NGA",2008,339476276257.793,734.255,393500.17,394234.425,152400687.311,"5","4",9.0574,7.4898
"Nigeria","NGA",2009,295008835380.997,3999.066,193664.185,197663.251,85108591.479,"5","4",9.0574,7.4898
"Nigeria","NGA",2010,366990417129.04,13572.429,245240.197,258812.626,112167420.162,"4","4",9.0574,7.4898
"Nigeria","NGA",2011,414466676831.16,12718.032,213159.463,225877.495,151000571.475,"4","4",9.0574,7.4898
"Nigeria","NGA",2012,463971018239.281,6736.773,273586.14,280322.913,153351162.426,"4","4",9.0574,7.4898
"Nigeria","NGA",2013,520117180313.906,9628.42,331121.992,340750.412,140306481.294,"4","4",9.0574,7.4898
"Nigeria","NGA",2014,574183763411.508,7909.646,314938.344,322847.99,108294711.516,"4","5",9.0574,7.4898
"Nigeria","NGA",2015,493026682800.63,2279.83,120876.944,123156.774,75643192.778,"4","5",9.0574,7.4898
"Nigeria","NGA",2016,404649125252.16,728.56556,104222.21069,104950.77625,75610658.81019,"3","5",9.0574,7.4898
"Nigeria","NGA",2017,375745731053.427,923.01142,94772.04267,95695.05409,92867546.82275,"3","5",9.0574,7.4898
"Nigeria","NGA",2018,421739251509.08,1231.02377,105219.85322,106450.87699,104521773.28334,"3","5",9.0574,7.4898
"Nigeria","NGA",2019,474517490844.461,3040.65361,160433.78328,163474.43689,110854091.64199,"4","5",9.0574,7.4898
"Nigeria","NGA",2020,432198898467.795,3464.19256,69316.82986,72781.02242,102905468.27718,"4","5",9.0574,7.4898
"Nigeria","NGA",2021,440838992188.478,8407.94457,153645.91025,162053.85482,135833091.81474,"4","5",9.0574,7.4898
"Nigeria","NGA",2022,472624596925.938,4198.29826,29460.3328,33658.63106,99667267.9524,"4","5",9.0574,7.4898
"North Macedonia","MKD",1996,4642021256.30689,2798.138,9471.902,12270.04,32003122.176,"4","3",42,21.4333
"North Macedonia","MKD",1997,3912986090.97363,3297.681,46549.944,49847.625,31342334.976,"4","3",42,21.4333
"North Macedonia","MKD",1998,3765745023.2074,5675.66,43344.88,49020.54,27313384.448,"3","3",42,21.4333
"North Macedonia","MKD",1999,3863619284.77939,1557.041,66040.568,67597.609,23427686.4,"3","3",42,21.4333
"North Macedonia","MKD",2000,3772859034.20508,1668.11,42425.51,44093.62,28528577.33,"4","3",42,21.4333
"North Macedonia","MKD",2001,3709636030.66578,1319.32,25912.87,27232.19,32039827,"4","4",42,21.4333
"North Macedonia","MKD",2002,4018365747.00972,535.16,19839.58,20374.74,34903316.36,"3","3",42,21.4333
"North Macedonia","MKD",2003,4946296599.08467,1540.64,42710.43,44251.07,46087283.22,"3","3",42,21.4333
"North Macedonia","MKD",2004,5682784471.69722,2045.63,50240.89,52286.52,61662916.27,"3","3",42,21.4333
"North Macedonia","MKD",2005,6258602872.67898,2566.073,35925.192,38491.265,70349971.402,"3","3",42,21.4333
"North Macedonia","MKD",2006,6861226971.55617,4876.284,69501.413,74377.697,83389229.903,"3","3",42,21.4333
"North Macedonia","MKD",2007,8336474973.72949,8328.925,97138.135,105467.06,109894970.634,"3","3",42,21.4333
"North Macedonia","MKD",2008,9909552434.51136,7310.007,184131.591,191441.598,152400687.311,"3","3",42,21.4333
"North Macedonia","MKD",2009,9401736825.42688,31324.085,42278.605,73602.69,85108591.479,"3","3",42,21.4333
"North Macedonia","MKD",2010,9407170321.37752,26269.749,95952.88,122222.629,112167420.162,"3","3",42,21.4333
"North Macedonia","MKD",2011,10494626767.6445,147545.312,81811.596,229356.908,151000571.475,"3","3",42,21.4333
"North Macedonia","MKD",2012,9745261300.57788,26201.425,13033.153,39234.578,153351162.426,"3","3",42,21.4333
"North Macedonia","MKD",2013,10817702346.0674,32666.446,8095.093,40761.539,140306481.294,"3","3",42,21.4333
"North Macedonia","MKD",2014,11362265252.778,21331.442,40538.781,61870.223,108294711.516,"4","3",42,21.4333
"North Macedonia","MKD",2015,10064519962.5655,12159.071,12933.495,25092.566,75643192.778,"4","3",42,21.4333
"North Macedonia","MKD",2016,10672467073.2873,11714.18876,25912.47452,37626.66328,75610658.81019,"4","3",42,21.4333
"North Macedonia","MKD",2017,11307067069.6658,11908.55086,30694.79051,42603.34137,92867546.82275,"4","3",42,21.4333
"North Macedonia","MKD",2018,12683068114.2388,15922.07567,15818.85038,31740.92605,104521773.28334,"4","3",42,21.4333
"North Macedonia","MKD",2019,12606338448.547,16523.88859,46334.14907,62858.03766,110854091.64199,"3","3",42,21.4333
"North Macedonia","MKD",2020,12361036913.8409,15247.71139,80746.46791,95994.1793,102905468.27718,"3","3",42,21.4333
"North Macedonia","MKD",2021,14000283827.0154,21532.608,120706.95543,142239.56343,135833091.81474,"3","3",42,21.4333
"North Macedonia","MKD",2022,13711469681.1535,24760.01696,72093.59119,96853.60815,99667267.9524,"3","3",42,21.4333
"Northern Mariana Islands","MNP",1996,NA,NA,NA,NA,NA,NA,NA,15.2123,145.7545
"Northern Mariana Islands","MNP",1997,NA,NA,NA,NA,NA,NA,NA,15.2123,145.7545
"Northern Mariana Islands","MNP",1998,NA,NA,NA,NA,NA,NA,NA,15.2123,145.7545
"Northern Mariana Islands","MNP",1999,NA,NA,NA,NA,NA,NA,NA,15.2123,145.7545
"Northern Mariana Islands","MNP",2000,NA,NA,NA,NA,NA,NA,NA,15.2123,145.7545
"Northern Mariana Islands","MNP",2001,NA,NA,NA,NA,NA,NA,NA,15.2123,145.7545
"Northern Mariana Islands","MNP",2002,1.284e+09,NA,NA,NA,NA,NA,NA,15.2123,145.7545
"Northern Mariana Islands","MNP",2003,1.239e+09,NA,NA,NA,NA,NA,NA,15.2123,145.7545
"Northern Mariana Islands","MNP",2004,1.21e+09,NA,NA,NA,NA,NA,NA,15.2123,145.7545
"Northern Mariana Islands","MNP",2005,1.061e+09,NA,NA,NA,NA,NA,NA,15.2123,145.7545
"Northern Mariana Islands","MNP",2006,9.9e+08,NA,NA,NA,NA,NA,NA,15.2123,145.7545
"Northern Mariana Islands","MNP",2007,9.38e+08,NA,NA,NA,NA,NA,NA,15.2123,145.7545
"Northern Mariana Islands","MNP",2008,9.39e+08,NA,NA,NA,NA,NA,NA,15.2123,145.7545
"Northern Mariana Islands","MNP",2009,7.95e+08,NA,NA,NA,NA,NA,NA,15.2123,145.7545
"Northern Mariana Islands","MNP",2010,7.99e+08,NA,NA,NA,NA,NA,NA,15.2123,145.7545
"Northern Mariana Islands","MNP",2011,7.29e+08,NA,NA,NA,NA,NA,NA,15.2123,145.7545
"Northern Mariana Islands","MNP",2012,7.46e+08,NA,NA,NA,NA,NA,NA,15.2123,145.7545
"Northern Mariana Islands","MNP",2013,7.72e+08,NA,NA,NA,NA,NA,NA,15.2123,145.7545
"Northern Mariana Islands","MNP",2014,8.32e+08,NA,NA,NA,NA,NA,NA,15.2123,145.7545
"Northern Mariana Islands","MNP",2015,9.1e+08,NA,NA,NA,NA,NA,NA,15.2123,145.7545
"Northern Mariana Islands","MNP",2016,1.23e+09,NA,NA,NA,NA,NA,NA,15.2123,145.7545
"Northern Mariana Islands","MNP",2017,1.56e+09,NA,NA,NA,NA,NA,NA,15.2123,145.7545
"Northern Mariana Islands","MNP",2018,1.301e+09,NA,NA,NA,NA,NA,NA,15.2123,145.7545
"Northern Mariana Islands","MNP",2019,1.181e+09,NA,NA,NA,NA,NA,NA,15.2123,145.7545
"Northern Mariana Islands","MNP",2020,8.58e+08,NA,NA,NA,NA,NA,NA,15.2123,145.7545
"Northern Mariana Islands","MNP",2021,NA,NA,NA,NA,NA,NA,NA,15.2123,145.7545
"Northern Mariana Islands","MNP",2022,NA,NA,NA,NA,NA,NA,NA,15.2123,145.7545
"Norway","NOR",1996,163520109150.671,49414.952,10703.377,60118.329,32003122.176,"1","1",59.9127,10.7461
"Norway","NOR",1997,161356631888.484,14606.244,40378.56,54984.804,31342334.976,"1","1",59.9127,10.7461
"Norway","NOR",1998,154230295158.447,10419.775,37903.936,48323.711,27313384.448,"1","1",59.9127,10.7461
"Norway","NOR",1999,162383706021.13,33693.984,17343.156,51037.14,23427686.4,"1","1",59.9127,10.7461
"Norway","NOR",2000,171457201935.968,43709.64,18095.07,61804.71,28528577.33,"1","1",59.9127,10.7461
"Norway","NOR",2001,174239354070.977,55930.09,19909.72,75839.81,32039827,"1","1",59.9127,10.7461
"Norway","NOR",2002,195914852576.467,60911.07,17314.53,78225.6,34903316.36,"1","1",59.9127,10.7461
"Norway","NOR",2003,229385469337.024,65732.93,9430.33,75163.26,46087283.22,"1","1",59.9127,10.7461
"Norway","NOR",2004,265268662473.297,70902.19,23049.04,93951.23,61662916.27,"1","1",59.9127,10.7461
"Norway","NOR",2005,309978579743.888,128258.387,46853.53,175111.917,70349971.402,"1","1",59.9127,10.7461
"Norway","NOR",2006,346915160681.708,179748.684,87024.876,266773.56,83389229.903,"1","1",59.9127,10.7461
"Norway","NOR",2007,402643260487.572,240924.149,114901.865,355826.014,109894970.634,"1","1",59.9127,10.7461
"Norway","NOR",2008,464917553191.489,280486.497,139450.4,419936.897,152400687.311,"1","1",59.9127,10.7461
"Norway","NOR",2009,387976400617.019,259819.831,153817.957,413637.788,85108591.479,"1","1",59.9127,10.7461
"Norway","NOR",2010,431052143940.438,261267.421,84111.486,345378.907,112167420.162,"1","1",59.9127,10.7461
"Norway","NOR",2011,501360549669.404,272111.346,61375.525,333486.871,151000571.475,"1","1",59.9127,10.7461
"Norway","NOR",2012,512777309840.997,380430.598,72493.97,452924.568,153351162.426,"1","1",59.9127,10.7461
"Norway","NOR",2013,526014468085.106,361961.693,60559.454,422521.147,140306481.294,"1","1",59.9127,10.7461
"Norway","NOR",2014,501736471832.848,587734.405,20164.284,607898.689,108294711.516,"1","1",59.9127,10.7461
"Norway","NOR",2015,388159512245.53,741686.036,12795.786,754481.822,75643192.778,"1","1",59.9127,10.7461
"Norway","NOR",2016,370956547619.048,163003.20954,15337.8233,178341.03284,75610658.81019,"1","1",59.9127,10.7461
"Norway","NOR",2017,401745275035.261,216700.2225,19356.1722,236056.3947,92867546.82275,"1","1",59.9127,10.7461
"Norway","NOR",2018,439788625883.8,227220.7396,27976.8071,255197.5467,104521773.28334,"1","1",59.9127,10.7461
"Norway","NOR",2019,408742840909.091,265193.48344,26902.39676,292095.8802,110854091.64199,"1","1",59.9127,10.7461
"Norway","NOR",2020,367633418886.627,287864.76366,27021.61542,314886.37908,102905468.27718,"1","1",59.9127,10.7461
"Norway","NOR",2021,503367986030.268,372000.80155,38354.83001,410355.63156,135833091.81474,"1","1",59.9127,10.7461
"Norway","NOR",2022,593726965415.619,281276.87453,24337.29674,305614.17127,99667267.9524,"1","1",59.9127,10.7461
"Oman","OMN",1996,15277763328.9987,23.32,848,871.32,32003122.176,"6","6",23.6139,58.5922
"Oman","OMN",1997,15837451235.3706,NA,NA,NA,NA,"6","6",23.6139,58.5922
"Oman","OMN",1998,13996914694.4083,5.008,517.027,522.035,27313384.448,"6","6",23.6139,58.5922
"Oman","OMN",1999,15593456176.8531,476.578,614.559,1091.137,23427686.4,"6","6",23.6139,58.5922
"Oman","OMN",2000,19507452535.7607,758.23,5504.3,6262.53,28528577.33,"6","5",23.6139,58.5922
"Oman","OMN",2001,19452000520.156,490.84,2757.13,3247.97,32039827,"6","5",23.6139,58.5922
"Oman","OMN",2002,20142756046.814,89.33,1435.03,1524.36,34903316.36,"6","5",23.6139,58.5922
"Oman","OMN",2003,21633708192.4577,417.43,2065.13,2482.56,46087283.22,"6","5",23.6139,58.5922
"Oman","OMN",2004,24763712873.8622,1654.34,15035.98,16690.32,61662916.27,"6","5",23.6139,58.5922
"Oman","OMN",2005,31081991677.5033,460.225,47904.952,48365.177,70349971.402,"6","5",23.6139,58.5922
"Oman","OMN",2006,37215779713.9142,2.905,71674.369,71677.274,83389229.903,"6","5",23.6139,58.5922
"Oman","OMN",2007,42085379453.8362,237.293,92852.761,93090.054,109894970.634,"6","5",23.6139,58.5922
"Oman","OMN",2008,60905452535.7607,867.65,177574.03,178441.68,152400687.311,"6","5",23.6139,58.5922
"Oman","OMN",2009,48388363589.0767,1896.701,14948.281,16844.982,85108591.479,"6","5",23.6139,58.5922
"Oman","OMN",2010,64993498049.4148,324.721,15570.62,15895.341,112167420.162,"6","5",23.6139,58.5922
"Oman","OMN",2011,77497529258.7776,991.024,20062.734,21053.758,151000571.475,"6","5",23.6139,58.5922
"Oman","OMN",2012,87408842652.7958,1398.138,69307.363,70705.501,153351162.426,"6","5",23.6139,58.5922
"Oman","OMN",2013,89936020806.2419,1433.794,49874.02,51307.814,140306481.294,"6","5",23.6139,58.5922
"Oman","OMN",2014,92699089726.9181,14067.956,35073.196,49141.152,108294711.516,"6","5",23.6139,58.5922
"Oman","OMN",2015,78710793237.9714,5913.95,27989.601,33903.551,75643192.778,"6","5",23.6139,58.5922
"Oman","OMN",2016,75128738621.5865,1725.3577,51870.53906,53595.89676,75610658.81019,"6","5",23.6139,58.5922
"Oman","OMN",2017,80856697009.1027,5240.05502,33991.28708,39231.3421,92867546.82275,"6","5",23.6139,58.5922
"Oman","OMN",2018,91505851755.5267,7059.7972,59116.20083,66175.99803,104521773.28334,"6","5",23.6139,58.5922
"Oman","OMN",2019,88060858257.4772,9644.79543,79458.35885,89103.15428,110854091.64199,"6","5",23.6139,58.5922
"Oman","OMN",2020,75909397659.2978,22449.50494,85469.39559,107918.90053,102905468.27718,"6","5",23.6139,58.5922
"Oman","OMN",2021,88191977373.212,16502.18265,183472.63138,199974.81403,135833091.81474,"6","5",23.6139,58.5922
"Oman","OMN",2022,114667360208.062,9086.87896,39143.67652,48230.55548,99667267.9524,"6","5",23.6139,58.5922
"Pakistan","PAK",1996,63320170084.4076,3055.636,18095.982,21151.618,32003122.176,"4","5",33.7035,73.0594
"Pakistan","PAK",1997,62433340468.0228,2597.4,8633.116,11230.516,31342334.976,"4","5",33.7035,73.0594
"Pakistan","PAK",1998,62191955814.3478,4105.45,18366.852,22472.302,27313384.448,"4","5",33.7035,73.0594
"Pakistan","PAK",1999,62973857068.5113,2517.526,10462.779,12980.305,23427686.4,"7","5",33.7035,73.0594
"Pakistan","PAK",2000,99484802344.5277,3003.83,24102.97,27106.8,28528577.33,"6","5",33.7035,73.0594
"Pakistan","PAK",2001,97145618479.9038,3445,21421.41,24866.41,32039827,"6","5",33.7035,73.0594
"Pakistan","PAK",2002,97923302809.3537,3244.15,23332.52,26576.67,34903316.36,"6","5",33.7035,73.0594
"Pakistan","PAK",2003,112371913740.823,4463.96,93496.47,97960.43,46087283.22,"6","5",33.7035,73.0594
"Pakistan","PAK",2004,132216048339.413,9076.14,136105.84,145181.98,61662916.27,"6","5",33.7035,73.0594
"Pakistan","PAK",2005,145208562960.767,10055.146,273920.787,283975.933,70349971.402,"6","5",33.7035,73.0594
"Pakistan","PAK",2006,161871385506.36,10496.991,246182.359,256679.35,83389229.903,"6","5",33.7035,73.0594
"Pakistan","PAK",2007,184140869997.46,14499.109,193421.604,207920.713,109894970.634,"6","5",33.7035,73.0594
"Pakistan","PAK",2008,202203748583.854,29631.779,177929.33,207561.109,152400687.311,"4","5",33.7035,73.0594
"Pakistan","PAK",2009,187337783856.466,24564.355,242753.067,267317.422,85108591.479,"4","5",33.7035,73.0594
"Pakistan","PAK",2010,196709621849.586,55219.6,113006.942,168226.542,112167420.162,"4","5",33.7035,73.0594
"Pakistan","PAK",2011,230586581059.665,68183.674,183731.375,251915.049,151000571.475,"4","5",33.7035,73.0594
"Pakistan","PAK",2012,250106966104.704,121544.667,114064.464,235609.131,153351162.426,"4","5",33.7035,73.0594
"Pakistan","PAK",2013,258657231672.412,93825.89,234094.546,327920.436,140306481.294,"4","5",33.7035,73.0594
"Pakistan","PAK",2014,271390474857.632,100718.837,397824.249,498543.086,108294711.516,"4","5",33.7035,73.0594
"Pakistan","PAK",2015,299963590534.773,61323.466,111023.208,172346.674,75643192.778,"4","5",33.7035,73.0594
"Pakistan","PAK",2016,313630000130.435,47647.96946,114288.61749,161936.58695,75610658.81019,"4","5",33.7035,73.0594
"Pakistan","PAK",2017,339205534861.1,56639.93152,164469.9182,221109.84972,92867546.82275,"4","5",33.7035,73.0594
"Pakistan","PAK",2018,356128166704.921,64109.85133,130831.13473,194940.98606,104521773.28334,"5","5",33.7035,73.0594
"Pakistan","PAK",2019,320909472770.669,77702.89862,62977.34571,140680.24433,110854091.64199,"5","5",33.7035,73.0594
"Pakistan","PAK",2020,300425609817.981,79357.27332,331198.01753,410555.29085,102905468.27718,"5","5",33.7035,73.0594
"Pakistan","PAK",2021,348516647445.148,91968.80131,572623.62256,664592.42387,135833091.81474,"5","5",33.7035,73.0594
"Pakistan","PAK",2022,374787958882.308,63808.62691,127613.44243,191422.06934,99667267.9524,"5","5",33.7035,73.0594
"Palau","PLW",1996,137494600,NA,NA,NA,NA,"1","2",7.3426,134.4789
"Palau","PLW",1997,143860800,NA,NA,NA,NA,"1","2",7.3426,134.4789
"Palau","PLW",1998,149079600,NA,NA,NA,NA,"1","2",7.3426,134.4789
"Palau","PLW",1999,144206500,NA,NA,NA,NA,"1","2",7.3426,134.4789
"Palau","PLW",2000,149535827.636719,NA,NA,NA,NA,"1","2",7.3426,134.4789
"Palau","PLW",2001,159453506.469727,NA,NA,NA,NA,"1","2",7.3426,134.4789
